Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,4.43,6.57,62.7,3.0,,3.5,75.4,,,,,FRK,FRK2,FRK28,969,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,32.0,13.0,49.0,38.0,loam,silty loam,FR
0-20 cm,7.43,16.7,26.3,66.0,43.1,2.7,125.5,,,,,FRK,FRK2,FRK28,584,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),22.0,24.0,25.0,50.0,silt loam,silty loam,FR
0-20 cm,6.55,29.79,62.6,1.0,38.5,6.4,649.3,,,,,FRK,FRK2,FRK27,2108,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,5.91,7.95,107.8,3.0,,5.6,282.8,,,,,FRK,FRK2,FRK28,770,C33,U120,Woodland,Other mixed woodland,Forestry,46.0,19.0,39.0,41.0,loam,silty loam,FR
0-20 cm,6.28,9.9,66.3,2.0,,3.7,207.0,,,,,FRK,FRK2,FRK28,863,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,37.0,18.0,34.0,48.0,loam,silty loam,FR
0-20 cm,5.7,16.27,78.2,,12.7,5.2,198.5,,,,,FRK,FRK2,FRK28,1480,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,60.0,25.0,19.0,56.0,silt loam,silty loam,FR
0-20 cm,6.11,10.69,36.7,4.0,,2.9,131.4,,,,,FRK,FRK2,FRK28,797,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,14.0,16.0,34.0,50.0,silt loam,silty loam,FR
0-20 cm,5.35,8.58,51.6,1.0,,4.2,141.7,,,,,FRK,FRK2,FRK28,915,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,40.0,23.0,29.0,48.0,loam,silty loam,FR
0-20 cm,5.9,7.52,36.2,1.0,,3.0,98.5,,,,,FRK,FRK2,FRK28,760,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,24.0,28.0,20.0,52.0,silty clay loam,silty clay loam,FR
0-20 cm,6.98,24.0,47.4,19.0,13.2,2.9,140.2,,,,,FRK,FRK2,FRK27,1549,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,27.0,25.0,33.0,42.0,loam,silty loam,FR
0-20 cm,7.21,26.71,48.1,9.0,15.4,4.5,81.6,,,,,FRK,FRK2,FRK27,1238,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),21.0,20.0,28.0,51.0,silt loam,silty loam,FR
0-20 cm,7.35,33.1,103,80.0,13.9,4.4,165.4,,,,,FRK,FRK2,FRK27,1233,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,37.0,24.0,21.0,55.0,silt loam,silty loam,FR
0-20 cm,4.47,9.65,68.8,,17.2,3.4,75.5,,,,,FRK,FRK2,FRK27,1420,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,45.0,12.0,42.0,46.0,loam,silty loam,FR
0-20 cm,5.84,36.14,37.9,,17.1,5.1,134.4,,,,,FRK,FRK2,FRK28,1121,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),28.0,25.0,19.0,56.0,silt loam,silty loam,FR
0-20 cm,7.21,26.7,54,93.0,,5.6,245.5,,,,,FRK,FRK2,FRK28,554,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens),45.0,30.0,13.0,58.0,silty clay loam,silty clay loam,FR
0-20 cm,5.84,11.82,59.7,3.0,,4.2,83.0,,,,,FRK,FRK2,FRK28,1069,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,21.0,21.0,24.0,55.0,silt loam,silty loam,FR
0-20 cm,5.8,17.64,41.2,1.0,,3.9,211.0,,,,,FRK,FRK2,FRK28,968,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,FR
0-20 cm,7.55,33.0,72.8,321.0,,4.8,65.7,,,,,FRK,FRK2,FRK28,674,C10,U120,Woodland,Broadleaved woodland,Forestry,48.0,9.0,46.0,45.0,loam,silty loam,FR
0-20 cm,6.0,19.13,37.3,,10.2,5.0,137.0,,,,,FRK,FRK2,FRK28,732,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),30.0,31.0,15.0,55.0,silty clay loam,silty clay loam,FR
0-20 cm,6.1,7.49,31.1,,13.1,3.5,138.1,,,,,FRK,FRK2,FRK27,1594,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,5.39,8.08,53.1,3.0,14.8,3.6,88.8,,,,,FRK,FRK2,FRK27,1687,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,FR
0-20 cm,5.41,10.12,55.9,1.0,,4.9,282.5,,,,,FRK,FRK2,FRK28,1099,C10,U120,Woodland,Broadleaved woodland,Forestry,41.0,36.0,11.0,53.0,silty clay loam,silty clay loam,FR
0-10 cm,3.85,14.2,467.8,,80.3,16.9,535.4,,,,,SE1,SE12,SE125,165,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-10 cm,3.6,18.48,450.4,,85.7,11.5,267.3,,,,,SE3,SE31,SE313,194,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,11.0,4.0,74.0,23.0,loamy sand,loamy sand,SE
0-20 cm,8.12,18.82,17.9,631.0,21.2,1.9,117.4,,,,,FRL,FRL0,FRL04,102,B12,U111,Cropland,Durum wheat,Agriculture (excluding fallow land and kitchen gardens),5.0,29.0,18.0,53.0,silty clay loam,silty clay loam,FR
0-20 cm,8.01,28.34,13.2,408.0,22.4,1.7,295.7,,,,,FRL,FRL0,FRL04,82,B72,U111,Cropland,Pear fruit,Agriculture (excluding fallow land and kitchen gardens),16.0,22.0,23.0,55.0,silt loam,silty loam,FR
0-20 cm,7.59,20.2,20.8,462.0,14.5,2.6,278.6,,,,,FRL,FRL0,FRL06,82,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,,,,,,,FR
0-20 cm,8.04,16.86,15,108.0,29.2,1.4,391.9,,,,,FRL,FRL0,FRL06,166,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),15.0,41.0,30.0,29.0,clay,silty clay,FR
0-20 cm,8.01,15.42,34.5,105.0,18.4,1.2,315.3,,,0.5,0.5,FRL,FRL0,FRL06,199,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),19.0,21.0,50.0,29.0,loam,silty loam,FR
0-20 cm,7.66,25.48,24.8,769.0,14.3,2.5,163.1,,,0.3,0.7,FRL,FRL0,FRL06,86,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),13.0,20.0,26.0,54.0,silt loam,silty loam,FR
0-20 cm,8.39,19.67,8.1,349.0,13.4,1.0,180.1,,,0.4,1.4,FRL,FRL0,FRL06,130,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),10.0,19.0,41.0,40.0,loam,silty loam,FR
0-20 cm,7.43,30.57,140.2,369.0,21.3,5.3,354.6,,,,,FRL,FRL0,FRL04,44,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),6.0,44.0,4.0,52.0,silty clay,silty clay,FR
0-20 cm,8.15,20.57,12.3,403.0,19.9,1.4,277.4,,,,,FRL,FRL0,FRL06,107,F40,U111,Bareland,Other bare soil,Agriculture (excluding fallow land and kitchen gardens),11.0,20.0,38.0,42.0,loam,silty loam,FR
0-20 cm,8.35,10.3,11.2,225.0,14.7,0.6,95.9,,,,,FRL,FRL0,FRL06,148,B82,U111,Cropland,Vineyards,Agriculture (excluding fallow land and kitchen gardens),11.0,7.0,73.0,20.0,sandy loam,loamy sand,FR
0-20 cm,7.34,26.5,43,231.0,,2.5,500.4,,,,,FRL,FRL0,FRL06,367,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,31.0,25.0,29.0,46.0,loam,silty loam,FR
0-20 cm,3.7,10.13,75,1.0,13.9,4.0,150.1,,,,,FRL,FRL0,FRL04,168,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,23.0,11.0,41.0,48.0,loam,silty loam,FR
0-20 cm,7.16,24.7,44.8,616.0,12.4,3.8,149.9,,,,,FRL,FRL0,FRL06,284,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,41.0,12.0,46.0,42.0,loam,silty loam,FR
0-20 cm,7.59,17.27,31.2,192.0,,3.3,435.2,,,,,FRL,FRL0,FRL06,194,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,25.0,41.0,34.0,loam,silty loam,FR
0-20 cm,5.4,7.95,20.7,1.0,,0.9,56.4,,,,,FRL,FRL0,FRL06,401,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,17.0,7.0,77.0,16.0,loamy sand,loamy sand,FR
0-20 cm,7.27,26.0,70.8,164.0,,3.3,411.6,,,,,FRL,FRL0,FRL06,656,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,23.0,24.0,43.0,33.0,loam,silty loam,FR
0-20 cm,7.97,13.25,17,67.0,,1.4,134.9,,,,,FRL,FRL0,FRL06,301,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,6.0,15.0,67.0,18.0,sandy loam,loam,FR
0-20 cm,7.4,26.16,43.3,322.0,,4.4,606.5,,,,,FRL,FRL0,FRL06,383,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,1.0,34.0,30.0,36.0,clay loam,silty clay loam,FR
0-20 cm,8.06,13.44,5.6,273.0,21.4,1.0,214.7,,,,,FRL,FRL0,FRL06,455,B43,U111,Cropland,Other fresh vegetables,Agriculture (excluding fallow land and kitchen gardens),11.0,13.0,62.0,26.0,sandy loam,silty loam,FR
0-20 cm,7.92,15.78,23.9,253.0,10.9,2.3,463.1,,,,,FRL,FRL0,FRL06,466,B72,U111,Cropland,Pear fruit,Agriculture (excluding fallow land and kitchen gardens),5.0,50.0,18.0,32.0,clay,silty clay,FR
0-20 cm,7.42,20.6,45.5,289.0,10.1,2.9,210.5,,,,,FRL,FRL0,FRL06,401,C33,U370,Woodland,Other mixed woodland,Residential,14.0,17.0,45.0,37.0,loam,silty loam,FR
0-20 cm,7.99,17.86,18.8,287.0,,1.8,265.0,,,,,FRL,FRL0,FRL01,656,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,9.0,36.0,9.0,55.0,silty clay loam,silty clay loam,FR
0-20 cm,7.57,23.4,63.2,192.0,13.9,4.6,549.9,,,,,FRL,FRL0,FRL02,1081,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,48.0,22.0,31.0,46.0,loam,silty loam,FR
0-20 cm,7.88,14.79,13.7,569.0,,1.7,170.2,,,,,FRL,FRL0,FRL06,462,E30,U112,Grassland,Spontaneously re-vegetated surfaces,Fallow land,20.0,25.0,23.0,52.0,silt loam,silty loam,FR
0-20 cm,8.1,15.62,10.2,391.0,,1.4,145.1,,,,,FRL,FRL0,FRL01,564,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),4.0,24.0,20.0,57.0,silt loam,silty loam,FR
0-20 cm,7.63,20.6,48.2,386.0,19.4,3.2,356.6,,,,,FRL,FRL0,FRL02,953,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,45.0,35.0,20.0,45.0,silty clay loam,silty clay loam,FR
0-20 cm,7.04,23.6,119.3,9.0,16.3,6.7,301.5,,,,,FRL,FRL0,FRL05,582,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,40.0,23.0,14.0,63.0,silt loam,silty loam,FR
0-20 cm,7.22,21.4,73.4,57.0,11.5,5.6,212.3,,,,,FRL,FRL0,FRL02,1289,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,51.0,23.0,29.0,49.0,loam,silty loam,FR
0-20 cm,6.85,33.7,67.7,5.0,14.3,5.1,406.7,,,,,FRL,FRL0,FRL02,1349,C10,U120,Woodland,Broadleaved woodland,Forestry,57.0,31.0,14.0,55.0,silty clay loam,silty clay loam,FR
0-20 cm,7.53,23.06,37.4,220.0,12.3,3.9,319.5,,,,,FRL,FRL0,FRL02,895,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),9.0,33.0,12.0,55.0,silty clay loam,silty clay loam,FR
0-20 cm,7.78,9.02,68,600.0,,2.8,180.8,,,,,FRL,FRL0,FRL05,434,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),8.0,30.0,20.0,50.0,silty clay loam,silty clay loam,FR
0-20 cm,8.12,19.45,15,381.0,13.2,1.9,482.0,,,,,FRL,FRL0,FRL01,343,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),31.0,44.0,4.0,53.0,silty clay,silty clay,FR
0-20 cm,8.09,13.93,13.9,258.0,,1.0,158.7,,,,,FRL,FRL0,FRL02,784,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,41.0,28.0,10.0,62.0,silty clay loam,silty clay loam,FR
0-20 cm,8.52,13.34,11.3,433.0,,1.3,70.1,,,,,FRL,FRL0,FRL02,640,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,18.0,19.0,21.0,60.0,silt loam,silty loam,FR
0-20 cm,7.85,19.71,14.7,341.0,,0.6,77.3,,,,,FRL,FRL0,FRL02,778,G21,U420,Water,Inland fresh running water,Semi-natural and natural areas not in use,,,,,,,FR
0-20 cm,7.93,16.91,28.5,67.0,,2.7,236.0,,,,,FRL,FRL0,FRL05,364,E30,U330,Grassland,Spontaneously re-vegetated surfaces,Construction,,,,,,,FR
0-20 cm,8.14,15.02,16.9,159.0,,2.2,180.8,,,,,FRL,FRL0,FRL01,882,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),,,,,,,FR
0-20 cm,5.83,5.48,25.5,,,1.7,93.2,,,,,FRL,FRL0,FRL05,120,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,20.0,19.0,40.0,41.0,loam,silty loam,FR
0-20 cm,6.76,12.67,26.6,,,3.2,99.1,,,,,FRL,FRL0,FRL02,1127,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),21.0,32.0,21.0,47.0,clay loam,silty clay loam,FR
0-20 cm,7.5,36.2,47.2,131.0,,4.4,207.7,,,,,FRL,FRL0,FRL02,874,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,34.0,33.0,14.0,53.0,silty clay loam,silty clay loam,FR
0-20 cm,7.78,18.95,27.4,31.0,,3.8,122.9,,,,,FRL,FRL0,FRL02,918,B55,U111,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),23.0,32.0,20.0,48.0,silty clay loam,silty clay loam,FR
0-20 cm,6.17,6.53,34.9,,,2.3,99.2,,,,,FRL,FRL0,FRL05,158,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,31.0,13.0,39.0,48.0,loam,silty loam,FR
0-20 cm,7.81,10.39,33.4,47.0,,4.2,184.7,,,1.9,3.6,FRL,FRL0,FRL02,1531,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),41.0,41.0,9.0,51.0,silty clay,silty clay,FR
0-20 cm,7.5,18.23,37.2,33.0,,3.2,163.9,,,,,FRL,FRL0,FRL02,1203,C10,U120,Woodland,Broadleaved woodland,Forestry,47.0,39.0,13.0,49.0,silty clay loam,silty clay loam,FR
0-20 cm,7.06,23.51,30.6,9.0,,3.7,195.0,,,,,FRL,FRL0,FRL02,915,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),41.0,18.0,31.0,52.0,silt loam,silty loam,FR
0-20 cm,8.06,14.81,16.5,288.0,17.8,1.5,493.9,,,,,FRL,FRL0,FRL05,187,C10,U415,Woodland,Broadleaved woodland,Other abandoned areas,6.0,28.0,12.0,60.0,silty clay loam,silty clay loam,FR
0-20 cm,7.21,14.73,22.5,23.0,,1.5,170.7,,,,,FRL,FRL0,FRL05,441,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,,,,,,,FR
0-20 cm,7.54,27.46,44,96.0,,4.9,139.8,,,,,FRL,FRL0,FRL01,1144,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),40.0,20.0,25.0,55.0,silt loam,silty loam,FR
0-20 cm,7.73,18.01,33.4,44.0,,2.8,115.0,,,,,FRL,FRL0,FRL02,1302,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,33.0,28.0,29.0,44.0,clay loam,silty clay loam,FR
0-20 cm,6.74,22.0,37.2,12.0,,3.0,119.6,,,,,FRL,FRL0,FRL02,1358,C10,U120,Woodland,Broadleaved woodland,Forestry,38.0,35.0,20.0,45.0,silty clay loam,silty clay loam,FR
0-20 cm,7.85,27.51,31.2,257.0,27.0,2.2,155.0,,,,,FRL,FRL0,FRL02,697,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),48.0,23.0,33.0,44.0,loam,silty loam,FR
0-20 cm,5.74,5.35,30.8,,,2.1,85.4,,,,,FRL,FRL0,FRL05,147,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,64.0,12.0,70.0,18.0,sandy loam,loam,FR
0-20 cm,7.35,43.45,49.6,235.0,15.7,5.4,161.0,,,,,FRL,FRL0,FRL02,954,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),33.0,23.0,40.0,37.0,loam,silty loam,FR
0-20 cm,7.6,37.13,42,298.0,11.6,5.0,118.1,,,,,FRL,FRL0,FRL01,1196,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),19.0,21.0,18.0,61.0,silt loam,silty loam,FR
0-20 cm,7.59,27.3,40.6,25.0,,4.8,77.5,,,,,FRL,FRL0,FRL01,1365,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),21.0,19.0,26.0,55.0,silt loam,silty loam,FR
0-20 cm,7.32,25.55,51,35.0,,5.6,254.9,,,,,FRL,FRL0,FRL02,1925,E10,U420,Grassland,Grassland with sparse tree/shrub cover,Semi-natural and natural areas not in use,40.0,20.0,25.0,55.0,silt loam,silty loam,FR
0-20 cm,6.48,11.55,60.6,4.0,,4.4,387.7,,,,,FRL,FRL0,FRL05,1098,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,23.0,18.0,34.0,47.0,loam,silty loam,FR
0-20 cm,8.05,10.76,6.8,365.0,,0.5,33.2,,,,,FRL,FRL0,FRL02,841,G21,U420,Water,Inland fresh running water,Semi-natural and natural areas not in use,15.0,10.0,64.0,27.0,sandy loam,silty loam,FR
0-20 cm,7.41,22.2,76.4,20.0,11.0,4.5,140.5,,,,,FRL,FRL0,FRL02,994,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,29.0,28.0,21.0,52.0,clay loam,silty clay loam,FR
0-20 cm,7.54,14.95,23.6,269.0,,1.6,167.2,,,,,FRL,FRL0,FRL05,70,C10,U120,Woodland,Broadleaved woodland,Forestry,3.0,15.0,40.0,45.0,loam,silty loam,FR
0-20 cm,7.37,46.17,55.7,345.0,15.2,6.2,72.9,,,,,FRL,FRL0,FRL02,1036,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),35.0,22.0,12.0,66.0,silt loam,silty loam,FR
0-20 cm,7.41,22.5,99.4,101.0,20.6,8.3,494.7,,,,,FRL,FRL0,FRL05,1073,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,51.0,24.0,26.0,50.0,silt loam,silty loam,FR
0-20 cm,7.32,18.99,55.1,121.0,,2.7,65.2,,,,,FRL,FRL0,FRL02,1477,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,44.0,24.0,26.0,50.0,silt loam,silty loam,FR
0-20 cm,7.11,20.1,49.7,13.0,,3.1,226.6,,,,,FRL,FRL0,FRL01,1558,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,75.0,21.0,46.0,33.0,loam,silty loam,FR
0-20 cm,5.01,40.4,268.9,5.0,13.9,12.4,305.3,,,,,FRL,FRL0,FRL05,1133,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,FR
0-20 cm,4.42,3.51,10,2.0,,0.5,39.2,,,,,FRL,FRL0,FRL01,1338,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,25.0,6.0,76.0,18.0,loamy sand,loamy sand,FR
0-20 cm,7.05,23.1,67.3,33.0,,6.8,107.0,,,,,FRL,FRL0,FRL01,1569,C33,U111,Woodland,Other mixed woodland,Agriculture (excluding fallow land and kitchen gardens),41.0,19.0,36.0,45.0,loam,silty loam,FR
0-20 cm,6.78,24.7,37.9,3.0,,3.5,91.7,,,,,FRL,FRL0,FRL02,1376,C10,U120,Woodland,Broadleaved woodland,Forestry,37.0,22.0,30.0,48.0,loam,silty loam,FR
0-20 cm,6.88,39.58,103.6,3.0,,9.1,317.0,,,,,FRL,FRL0,FRL05,1345,D10,U111,Shrubland,Shrubland with sparse tree cover,Agriculture (excluding fallow land and kitchen gardens),22.0,19.0,26.0,55.0,silt loam,silty loam,FR
0-20 cm,7.6,19.36,53.2,344.0,,2.5,104.9,,,,,FRL,FRL0,FRL02,1252,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,35.0,20.0,41.0,39.0,loam,silty loam,FR
0-20 cm,6.79,12.67,15.3,,14.8,1.7,319.9,,,,,FRL,FRL0,FRL05,60,B81,U111,Cropland,Olive groves,Agriculture (excluding fallow land and kitchen gardens),7.0,16.0,52.0,32.0,loam,silty loam,FR
0-20 cm,7.13,44.0,153.6,133.0,12.6,7.9,330.2,,,,,FRL,FRL0,FRL05,1208,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,55.0,13.0,37.0,51.0,silt loam,silty loam,FR
0-20 cm,7.06,37.45,59.1,31.0,155.7,6.0,989.9,,,,,FRL,FRL0,FRL03,1068,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),21.0,22.0,18.0,60.0,silt loam,silty loam,FR
0-20 cm,5.43,4.58,21.5,,,1.4,72.1,,,,,FRL,FRL0,FRL05,259,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,26.0,13.0,53.0,34.0,sandy loam,silty loam,FR
0-20 cm,6.81,26.5,119.4,10.0,17.1,6.1,455.5,,,,,FRL,FRL0,FRL03,721,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,7.0,52.0,13.0,35.0,clay,silty clay,FR
0-20 cm,5.86,8.73,39.9,1.0,12.5,2.3,103.0,,,,,FRL,FRL0,FRL03,1632,C33,U420,Woodland,Other mixed woodland,Semi-natural and natural areas not in use,23.0,11.0,41.0,48.0,loam,silty loam,FR
0-20 cm,7.45,28.7,146.1,79.0,13.6,9.0,158.1,,,,,FRL,FRL0,FRL03,1147,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,49.0,14.0,39.0,47.0,loam,silty loam,FR
0-20 cm,7.26,29.9,70.5,217.0,,5.4,345.4,,,,,FRL,FRL0,FRL03,1156,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,54.0,19.0,25.0,56.0,silt loam,silty loam,FR
0-20 cm,7.51,21.5,48.6,351.0,,3.6,237.3,,,,,FRL,FRL0,FRL03,985,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,33.0,26.0,27.0,47.0,loam,silty loam,FR
0-20 cm,7.27,12.51,49,2.0,,3.2,239.7,,,,,FRL,FRL0,FRL03,1079,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,53.0,25.0,26.0,50.0,loam,silty loam,FR
0-20 cm,7.71,17.78,32.5,393.0,,2.0,76.3,,,,,FRL,FRL0,FRL03,1187,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,16.0,29.0,6.0,65.0,silty clay loam,silty clay loam,FR
0-20 cm,7.21,20.9,47.8,10.0,18.3,4.7,223.7,,,,,FRL,FRL0,FRL03,1330,C23,U120,Woodland,Other coniferous woodland,Forestry,53.0,28.0,22.0,49.0,clay loam,silty clay loam,FR
0-20 cm,7.8,22.52,17.3,360.0,,2.1,62.1,,,,,FRL,FRL0,FRL03,206,B81,U113,Cropland,Olive groves,Kitchen gardens,,,,,,,FR
0-20 cm,7.18,23.4,88.9,14.0,14.9,5.1,307.1,,,,,FRL,FRL0,FRL03,1128,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,43.0,27.0,20.0,54.0,silt loam,silty clay loam,FR
0-20 cm,5.84,15.05,40.4,2.0,,2.0,91.2,,,,,FRL,FRL0,FRL03,1476,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,53.0,13.0,47.0,40.0,loam,silty loam,FR
0-20 cm,6.14,35.72,32.1,,111.1,3.4,1004.0,,,,,FRM,FRM0,FRM01,209,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),33.0,13.0,65.0,22.0,sandy loam,loam,FR
0-20 cm,6.26,11.06,17.6,,10.2,1.8,143.4,,,,,FRM,FRM0,FRM02,59,B52,U111,Cropland,Lucerne,Agriculture (excluding fallow land and kitchen gardens),9.0,11.0,58.0,30.0,sandy loam,silty loam,FR
0-20 cm,7.37,23.7,28.1,18.0,,2.9,95.6,,,,,FRM,FRM0,FRM02,101,B71,U113,Cropland,Apple fruit,Kitchen gardens,22.0,14.0,25.0,61.0,silt loam,silty loam,FR
0-20 cm,6.88,10.28,14.5,,11.4,1.6,175.3,,,0.9,2.9,FRM,FRM0,FRM02,69,B16,U111,Cropland,Maize,Agriculture (excluding fallow land and kitchen gardens),12.0,16.0,55.0,29.0,sandy loam,silty loam,FR
0-10 cm,8.31,11.17,11,263.0,,1.4,434.9,,,,,ITG,ITG1,ITG14,73,B54,U111,Cropland,Mix of cereals,Agriculture (excluding fallow land and kitchen gardens),13.0,58.0,6.0,36.0,clay,silty clay,IT
0-20 cm,6.99,10.19,33.9,,,2.8,218.0,,,,,HR0,HR03,HR036,124,D10,U420,Shrubland,Shrubland with sparse tree cover,Semi-natural and natural areas not in use,1.0,31.0,11.0,57.0,silty clay loam,silty clay loam,HR
0-20 cm,6.83,23.8,49.5,,,4.8,596.4,,,,,HR0,HR03,HR036,380,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,HR
0-20 cm,5.43,23.9,77.4,,,6.5,244.4,,,,,HR0,HR03,HR031,793,C10,U120,Woodland,Broadleaved woodland,Forestry,,,,,,,HR
0-20 cm,6.94,14.38,61.3,,,4.9,172.6,,,,,HR0,HR03,HR031,112,C10,U120,Woodland,Broadleaved woodland,Forestry,2.0,26.0,27.0,48.0,loam,silty loam,HR
0-20 cm,7.03,20.1,99.9,13.0,14.3,6.7,349.0,,,,,HR0,HR03,HR031,254,C10,U420,Woodland,Broadleaved woodland,Semi-natural and natural areas not in use,4.0,31.0,17.0,52.0,silty clay loam,silty clay loam,HR
